30.08,7.55,-71,36.3,242,265,4132,121,0.11,0,14.482,44.9,3.33,354,25.30039,83.00952
30.07,7.54,-70.8,36.5,242,265,4132,121,0.11,0,14.482,44.8,3.33,347,25.30063,83.00977
30.06,7.54,-70.8,36.5,242,265,4132,121,0.11,0,14.484,44.8,3.33,353,25.3009,83.00997
30.06,7.54,-70.7,36.7,242,265,4132,121,0.11,0,14.484,44.8,3.33,333,25.30119,83.01019
30.06,7.54,-70.6,36.8,242,265,4132,121,0.11,0,14.483,44.8,3.33,341,25.30152,83.01027
30.06,7.54,-70.6,36.9,241,264,4149,120,0.11,0,14.483,44.8,3.33,338,25.30188,83.01032
30.06,7.54,-70.5,37,242,265,4132,121,0.11,0,14.485,44.9,3.34,333,25.30206,83.01035
30.07,7.53,-70.3,37.3,242,265,4132,121,0.11,0,14.482,44.9,3.33,388,25.30258,83.01042
30.07,7.53,-70.3,37.2,241,264,4149,120,0.11,0,14.483,44.9,3.34,364,25.30292,83.01046
30.06,7.53,-70.2,37.3,241,264,4149,121,0.11,0,14.483,44.9,3.34,341,25.30326,83.01053
30.07,7.53,-70.1,37.5,242,265,4132,121,0.11,0,14.484,44.9,3.34,348,25.30362,83.01058
30.07,7.53,-70,37.6,242,265,4132,121,0.11,0,14.484,44.9,3.34,350,25.30396,83.01066
30.08,7.53,-69.9,37.7,242,265,4132,121,0.11,0,14.482,45,3.34,366,25.30431,83.01077
30.08,7.53,-69.9,37.7,242,265,4132,121,0.11,0,14.483,44.9,3.34,357,25.30467,83.01089
30.08,7.52,-69.8,37.8,240,251,4367,120,0.11,0,14.485,45,3.35,367,25.30501,83.011
30.08,7.52,-69.6,38,237,260,4219,119,0.11,0,14.484,45,3.34,376,25.3053,83.01123
30.08,7.52,-69.6,38,240,263,4167,120,0.11,0,14.484,45.1,3.35,384,25.30552,83.01149
30.08,7.52,-69.6,38.1,242,265,4132,121,0.11,0,14.485,45,3.35,393,25.30574,83.01182
30.07,7.52,-69.5,38.2,241,265,4149,121,0.11,0,14.484,45.1,3.35,364,25.30594,83.01211
30.07,7.52,-69.4,38.3,242,265,4132,121,0.11,0,14.485,45,3.35,364,25.30613,83.01242
30.07,7.52,-69.4,38.3,241,265,4149,121,0.11,0,14.484,45.1,3.35,385,25.3063,83.01272
30.06,7.51,-69.3,38.5,242,265,4132,121,0.11,0,14.482,45.1,3.35,352,25.30649,83.01306
30.05,7.51,-69.3,38.5,242,265,4132,121,0.11,0,14.482,45,3.35,327,25.3067,83.01331
30.05,7.51,-69.2,38.7,242,265,4132,121,0.11,0,14.48,45,3.34,343,25.30698,83.01347
30.06,7.51,-69.1,38.8,242,265,4132,121,0.11,0,14.483,45,3.35,355,25.30724,83.01362
30.06,7.51,-69,38.9,242,265,4132,121,0.11,0,14.482,45.1,3.35,357,25.30754,83.01377
30.07,7.5,-68.8,39,242,265,4132,121,0.11,0,14.481,45.1,3.35,350,25.30781,83.0139
30.07,7.51,-68.9,39,242,265,4132,121,0.11,0,14.482,45.1,3.35,343,25.30801,83.01395
30.07,7.51,-68.9,39.1,242,265,4132,121,0.11,0,14.481,45.1,3.35,367,25.30801,83.01395
30.08,7.5,-68.8,39.2,242,265,4132,121,0.11,0,14.483,45.1,3.35,378,25.30801,83.01395
30.08,7.5,-68.6,39.3,242,266,4132,121,0.11,0,14.487,45.1,3.35,361,25.30801,83.01395
30.08,7.5,-68.6,39.3,242,266,4132,121,0.11,0,14.483,45.1,3.35,371,25.30934,83.01403
30.08,7.5,-68.6,39.3,242,266,4132,121,0.11,0,14.485,45.1,3.35,353,25.30957,83.01409
30.07,7.5,-68.6,39.3,242,266,4132,121,0.11,0,14.485,45.1,3.35,338,25.30984,83.01414
30.07,7.5,-68.6,39.2,242,266,4132,121,0.11,0,14.484,45,3.34,337,25.30998,83.01423
30.07,7.5,-68.4,39.3,243,266,4115,121,0.11,0,14.484,45,3.34,352,25.31012,83.0143
30.07,7.5,-68.6,39.2,243,267,4115,122,0.11,0,14.484,44.9,3.34,337,25.31024,83.01442
30.07,7.5,-68.5,39.2,243,267,4115,122,0.11,0,14.484,44.9,3.33,323,25.31034,83.01452
30.07,7.5,-68.5,39.2,243,266,4115,121,0.11,0,14.481,44.9,3.34,336,25.31043,83.01461
30.07,7.49,-68.3,39.2,243,266,4115,121,0.11,0,14.484,44.9,3.34,343,25.31051,83.01471
30.07,7.49,-68.2,39.3,243,266,4115,121,0.11,0,14.484,44.9,3.34,333,25.31058,83.01482
30.07,7.49,-68.3,39.1,243,266,4115,121,0.11,0,14.484,44.9,3.34,321,25.31066,83.01491
30.07,7.5,-68.4,39.1,243,267,4115,122,0.11,0,14.483,44.9,3.33,343,25.31072,83.01498
30.07,7.5,-68.4,39.1,243,266,4115,121,0.11,0,14.485,44.8,3.33,342,25.3108,83.01508
30.07,7.49,-68,39.5,243,266,4115,121,0.11,0,14.482,44.8,3.33,352,25.31083,83.0152
30.08,7.48,-67.6,39.8,243,266,4115,121,0.11,0,14.484,45,3.34,343,25.31079,83.01539
30.08,7.48,-67.5,39.9,243,266,4115,121,0.11,0,14.484,45.1,3.35,353,25.31086,83.0157
30.08,7.48,-67.6,39.8,243,266,4115,121,0.11,0,14.483,45.1,3.35,380,25.31095,83.01595
30.08,7.48,-67.6,39.8,242,266,4132,121,0.11,0,14.483,45.2,3.36,395,25.31106,83.01624
30.07,7.48,-67.6,39.8,243,266,4115,121,0.11,0,14.483,45.2,3.36,368,25.31106,83.01624
30.07,7.48,-67.7,39.8,242,266,4132,121,0.11,0,14.482,45.2,3.36,359,25.31106,83.01624
30.06,7.48,-67.7,39.9,242,266,4132,121,0.11,0,14.483,45.2,3.36,369,25.31106,83.01624
30.06,7.48,-67.7,39.8,243,266,4115,121,0.11,0,14.483,45.2,3.36,344,25.31164,83.01773
30.05,7.48,-67.7,39.8,243,266,4115,121,0.11,0,14.482,45.2,3.36,330,25.31179,83.01805
30.04,7.48,-67.7,39.9,243,266,4115,121,0.11,0,14.481,45.3,3.37,338,25.31196,83.01832
30.04,7.48,-67.7,40,243,266,4115,121,0.11,0,14.483,45.3,3.37,349,25.31212,83.01866
30.02,7.48,-67.7,40.1,243,266,4132,121,0.11,0,14.482,45.3,3.37,311,25.31225,83.01893
30.01,7.48,-67.7,40.1,243,266,4115,121,0.11,0,14.483,45.4,3.37,330,25.31238,83.01924
30.02,7.48,-67.7,40.2,243,266,4115,122,0.11,0,14.484,45.3,3.37,319,25.31252,83.0195
30.02,7.48,-67.8,40.1,243,266,4115,122,0.11,0,14.481,45.3,3.37,336,25.31274,83.01969
30.01,7.48,-67.8,40.1,243,266,4115,121,0.11,0,14.481,45.3,3.37,340,25.31296,83.01989
30.02,7.48,-67.7,40.2,242,266,4132,121,0.11,0,14.479,45.3,3.37,297,25.3132,83.02006
30.01,7.48,-67.8,40.2,243,266,4115,121,0.11,0,14.481,45.4,3.37,301,25.31344,83.02024
30.03,7.48,-67.7,40.3,243,266,4115,121,0.11,0,14.48,45.4,3.37,296,25.31369,83.02045
30.02,7.48,-67.7,40.3,242,265,4132,121,0.11,0,14.481,45.4,3.37,291,25.31394,83.02067
30.06,7.48,-67.7,40.3,243,266,4115,121,0.11,0,14.482,45.4,3.37,351,25.31416,83.02086
30.04,7.48,-67.7,40.4,242,265,4132,121,0.11,0,14.483,45.4,3.37,353,25.31444,83.02111
30.04,7.48,-67.7,40.4,243,266,4115,121,0.11,0,14.482,45.4,3.37,294,25.31471,83.02132
30.03,7.48,-67.7,40.4,243,266,4115,121,0.11,0,14.482,45.4,3.38,334,25.31484,83.02145
30.06,7.48,-67.7,40.3,242,266,4132,121,0.11,0,14.484,45.4,3.37,356,25.31484,83.02145
30.06,7.48,-67.7,40.4,243,266,4115,121,0.11,0,14.484,45.4,3.37,349,25.3155,83.02206
30.07,7.48,-67.6,40.4,243,266,4115,121,0.11,0,14.484,45.4,3.37,382,25.31576,83.02232
30.07,7.48,-67.7,40.4,243,266,4115,121,0.11,0,14.484,45.4,3.37,355,25.31602,83.02253
30.07,7.48,-67.6,40.4,242,266,4132,121,0.11,0,14.485,45.4,3.37,460,25.31627,83.02275
30.07,7.48,-67.6,40.4,242,266,4132,121,0.11,0,14.487,45.4,3.37,387,25.31656,83.023
30.07,7.48,-67.6,40.4,242,266,4132,121,0.11,0,14.484,45.4,3.38,380,25.31679,83.02321
30.07,7.48,-67.7,40.4,243,266,4115,121,0.11,0,14.484,45.4,3.37,372,25.31707,83.02347
30.07,7.48,-67.6,40.4,243,266,4115,121,0.11,0,14.484,45.4,3.37,382,25.31732,83.02368
30.07,7.48,-67.7,40.4,242,266,4132,121,0.11,0,14.484,45.4,3.38,386,25.31761,83.02387
30.06,7.48,-67.7,40.4,242,266,4132,121,0.11,0,14.484,45.4,3.38,370,25.31789,83.02402
30.06,7.48,-67.7,40.4,243,266,4115,121,0.11,0,14.486,45.4,3.37,367,25.31818,83.02415
30.06,7.48,-67.7,40.4,242,266,4132,121,0.11,0,14.487,45.4,3.38,369,25.31847,83.02427
30.06,7.48,-67.7,40.3,236,259,4237,118,0.11,0,14.487,45.5,3.38,368,25.31876,83.02438
30.05,7.48,-67.6,40.4,232,254,4310,120,0.11,0,14.488,45.5,3.39,379,25.319,83.02456
30.04,7.48,-67.6,40.4,235,257,4255,119,0.11,0,14.487,45.5,3.38,389,25.3192,83.02482
30.05,7.48,-67.6,40.3,239,262,4184,120,0.11,0,14.486,45.5,3.38,384,25.31931,83.0251
30.05,7.48,-67.6,40.3,242,265,4132,121,0.11,0,14.485,45.5,3.38,387,25.3194,83.02544
30.04,7.48,-67.7,40.2,243,266,4115,121,0.11,0,14.486,45.5,3.38,363,25.31945,83.02576
30.05,7.48,-67.8,40.1,243,266,4115,121,0.11,0,14.486,45.4,3.38,395,25.31952,83.02611
30.06,7.48,-67.7,40.2,243,266,4115,121,0.11,0,14.485,45.5,3.38,372,25.31957,83.02638
30.06,7.48,-67.8,40.1,242,265,4132,121,0.11,0,14.483,45.5,3.38,391,25.31957,83.02638
30.06,7.48,-67.7,40.1,243,266,4115,121,0.11,0,14.485,45.5,3.38,376,25.31967,83.02696
30.06,7.48,-67.7,40.1,243,266,4115,121,0.11,0,14.485,45.6,3.39,384,25.31972,83.02749
30.06,7.48,-67.7,40.1,243,266,4115,121,0.11,0,14.485,45.6,3.39,375,25.31972,83.02783
30.06,7.48,-67.7,40.1,243,266,4115,121,0.11,0,14.484,45.6,3.39,378,25.31972,83.02819
30.06,7.48,-67.7,40.2,243,266,4115,121,0.11,0,14.485,45.6,3.39,376,25.31972,83.02851
30.06,7.48,-67.7,40.2,243,266,4115,121,0.11,0,14.486,45.6,3.39,341,25.31976,83.02888
30.01,7.49,-67.8,40.2,241,265,4149,121,0.11,0,14.485,45.6,3.4,296,25.3198,83.02925
30.02,7.49,-67.9,40.2,242,265,4132,121,0.11,0,14.485,45.6,3.39,334,25.31982,83.02962
30.01,7.49,-67.8,40.3,243,266,4115,121,0.11,0,14.484,45.7,3.4,254,25.31983,83.02995
29.99,7.49,-67.9,40.3,243,266,4115,121,0.11,0,14.484,45.7,3.4,271,25.31986,83.03029
29.99,7.49,-67.9,40.3,243,266,4115,121,0.11,0,14.483,45.7,3.4,234,25.3199,83.03061
29.99,7.49,-68,40.2,243,266,4115,121,0.11,0,14.486,45.7,3.4,229,25.31995,83.03091
30.02,7.49,-68,40.3,243,266,4115,122,0.11,0,14.486,45.6,3.4,318,25.32002,83.03122
30.01,7.49,-68.1,40.2,243,266,4115,122,0.11,0,14.485,45.7,3.4,280,25.3201,83.03154
30.01,7.49,-68.1,40.3,243,266,4115,122,0.11,0,14.484,45.7,3.4,262,25.32019,83.03185
30.01,7.49,-68.2,40.3,243,266,4115,122,0.11,0,14.484,45.7,3.4,262,25.32034,83.03212
30.02,7.49,-68.2,40.3,243,266,4115,122,0.11,0,14.485,45.7,3.4,277,25.32052,83.03238
30,7.49,-68.1,40.3,243,266,4115,122,0.11,0,14.481,45.7,3.4,289,25.32072,83.03265
30.01,7.49,-68.1,40.4,243,266,4115,121,0.11,0,14.483,45.7,3.4,290,25.32088,83.0328
30.01,7.49,-68.2,40.3,242,265,4132,121,0.11,0,14.482,45.7,3.4,277,25.32098,83.03291
29.99,7.49,-68.2,40.3,243,266,4115,121,0.11,0,14.484,45.8,3.41,275,25.32098,83.03291
29.99,7.49,-68.2,40.4,243,266,4115,121,0.11,0,14.487,45.7,3.4,283,25.32156,83.03356
30.01,7.49,-68.2,40.4,242,265,4132,121,0.11,0,14.484,45.7,3.4,294,25.32183,83.03387
30.03,7.49,-68.1,40.5,243,266,4115,121,0.11,0,14.487,45.7,3.4,335,25.32206,83.03408
30.04,7.49,-68,40.5,243,266,4115,122,0.11,0,14.486,45.7,3.4,361,25.32223,83.03424
30.04,7.49,-68,40.4,243,266,4115,122,0.11,0,14.486,45.7,3.4,388,25.32244,83.03445
30.04,7.49,-68.1,40.4,243,266,4115,122,0.11,0,14.488,45.7,3.4,347,25.32264,83.03466
30.05,7.49,-68.2,40.3,243,266,4115,121,0.11,0,14.487,45.7,3.4,356,25.32289,83.03493
30.05,7.49,-68.1,40.4,242,266,4132,121,0.11,0,14.486,45.7,3.4,381,25.32314,83.03522
30.04,7.49,-68.1,40.4,242,266,4132,121,0.11,0,14.486,45.7,3.4,307,25.32338,83.03547
30.04,7.49,-68,40.5,243,266,4115,122,0.11,0,14.485,45.8,3.4,328,25.32361,83.03572
30.04,7.49,-68,40.5,242,265,4132,121,0.11,0,14.486,45.8,3.41,362,25.32384,83.03597
30.04,7.49,-68,40.4,243,266,4115,122,0.11,0,14.487,45.8,3.4,373,25.32406,83.03624
30.03,7.49,-68.1,40.4,242,264,4149,120,0.11,0,14.487,45.8,3.4,369,25.32426,83.03644
30.03,7.49,-68,40.4,242,265,4132,121,0.11,0,14.489,45.8,3.41,412,25.32446,83.0367
30.03,7.49,-67.9,40.4,243,266,4115,121,0.11,0,14.488,45.7,3.4,373,25.32464,83.03695
30.02,7.49,-67.9,40.4,243,267,4115,122,0.11,0,14.485,45.7,3.4,340,25.32479,83.03717
30.02,7.49,-67.9,40.4,243,267,4115,122,0.11,0,14.488,45.7,3.4,294,25.32494,83.0374
30.02,7.49,-68,40.2,243,267,4115,122,0.11,0,14.486,45.8,3.41,399,25.32514,83.03768
30.02,7.49,-68,40.3,243,266,4115,122,0.11,0,14.484,45.8,3.4,358,25.32524,83.03784
30.02,7.49,-68,40.3,244,267,4098,122,0.11,0,14.484,45.7,3.4,336,25.32532,83.03798
30.02,7.49,-68.1,40.1,244,267,4098,122,0.11,0,14.485,45.7,3.4,369,25.32556,83.03836
30.02,7.49,-67.8,40.4,244,267,4098,122,0.11,0,14.485,45.7,3.4,327,25.32569,83.03848
30.02,7.49,-67.9,40.3,244,268,4098,122,0.11,0,14.486,45.7,3.4,321,25.32579,83.03856
30.01,7.49,-68.1,40.1,244,267,4098,122,0.11,0,14.484,45.7,3.4,319,25.3259,83.03851
29.99,7.49,-68.2,40,244,267,4098,122,0.11,0,14.488,45.6,3.4,321,25.32599,83.03846
29.96,7.49,-68.2,40,244,267,4098,122,0.11,0,14.486,45.6,3.4,197,25.32608,83.03841
29.97,7.49,-68,40.2,244,267,4098,122,0.11,0,14.486,45.6,3.4,253,25.32611,83.03836
29.97,7.49,-68.1,40.1,244,267,4098,122,0.11,0,14.485,45.6,3.4,280,25.32608,83.03825
29.97,7.49,-67.9,40.1,244,267,4098,122,0.11,0,14.484,45.6,3.39,297,25.32601,83.03812
29.99,7.49,-67.8,40.2,244,266,4115,121,0.11,0,14.485,45.7,3.4,342,25.32589,83.03794
29.99,7.49,-67.9,40.2,244,267,4098,122,0.11,0,14.481,45.7,3.4,349,25.32576,83.03775
29.99,7.49,-67.8,40.1,244,268,4098,122,0.11,0,14.483,45.8,3.4,329,25.32564,83.03755
29.98,7.49,-67.9,40.1,244,267,4098,122,0.11,0,14.484,45.7,3.4,313,25.32551,83.03733
29.99,7.49,-67.9,40.1,242,265,4132,121,0.11,0,14.483,45.8,3.41,324,25.32537,83.03711
29.99,7.49,-67.9,40,244,268,4098,122,0.11,0,14.481,45.8,3.41,373,25.32526,83.0369
29.99,7.49,-67.9,40.1,245,268,4082,122,0.11,0,14.483,45.8,3.41,349,25.32516,83.03667
30.01,7.49,-67.9,40,245,268,4082,122,0.11,0,14.485,45.8,3.41,371,25.32506,83.03647
29.99,7.49,-67.9,40,243,266,4115,121,0.11,0,14.487,45.8,3.41,343,25.32494,83.03624
29.98,7.49,-68,39.9,242,265,4132,121,0.11,0,14.486,45.8,3.41,357,25.32484,83.03597
29.96,7.49,-68,39.9,245,268,4082,122,0.11,0,14.486,45.8,3.41,368,25.32482,83.0359
29.96,7.49,-68,39.9,244,267,4098,122,0.11,0,14.485,45.8,3.41,363,25.32482,83.0359
29.97,7.49,-67.9,39.9,245,268,4082,122,0.11,0,14.484,45.8,3.41,343,25.32458,83.03538
30.01,7.49,-68,39.7,243,266,4115,121,0.11,0,14.487,45.8,3.41,347,25.32444,83.03509
30.02,7.49,-67.9,39.8,235,258,4255,122,0.11,0,14.488,45.9,3.42,345,25.32436,83.03489
30.02,7.49,-68,39.7,244,268,4098,122,0.11,0,14.487,45.9,3.41,358,25.32431,83.03469
30.02,7.49,-68,39.7,245,269,4082,123,0.11,0,14.489,45.8,3.41,364,25.32426,83.03448
29.99,7.49,-68.1,39.7,245,269,4082,123,0.11,0,14.488,45.8,3.41,361,25.32419,83.03432
30.02,7.49,-68.1,39.6,240,263,4167,120,0.11,0,14.486,45.9,3.41,363,25.32412,83.03411
30.02,7.49,-68.1,39.6,245,269,4082,123,0.11,0,14.485,45.9,3.41,356,25.32409,83.03393
30.02,7.49,-68.2,39.5,245,269,4082,123,0.11,0,14.484,45.8,3.41,360,25.32406,83.03382
30.02,7.49,-68.2,39.5,245,268,4082,122,0.11,0,14.484,45.9,3.41,354,25.324,83.03364
30.02,7.49,-68.2,39.5,244,267,4098,122,0.11,0,14.485,45.9,3.41,335,25.32394,83.03346
30.02,7.49,-68.2,39.5,245,269,4082,123,0.11,0,14.484,45.9,3.41,367,25.32388,83.0333
30.03,7.49,-68.2,39.5,245,268,4082,122,0.11,0,14.488,45.9,3.41,363,25.32379,83.03315
30.03,7.49,-68.2,39.5,245,268,4082,122,0.11,0,14.486,46,3.42,399,25.32369,83.03294
30.03,7.49,-68.3,39.4,245,269,4082,123,0.11,0,14.485,46,3.42,409,25.32359,83.03272
30.02,7.49,-68.3,39.4,245,268,4082,122,0.11,0,14.483,46,3.42,360,25.32349,83.03252
30.03,7.5,-68.4,39.3,244,268,4098,122,0.11,0,14.486,46,3.42,435,25.32339,83.03232
30.02,7.49,-68.3,39.4,245,269,4082,123,0.11,0,14.486,45.9,3.42,343,25.32333,83.03215
30.02,7.5,-68.4,39.4,245,268,4082,122,0.11,0,14.488,45.9,3.41,354,25.32322,83.03195
30.03,7.49,-68.3,39.4,244,267,4098,122,0.11,0,14.487,46,3.42,355,25.32315,83.03185
30.03,7.5,-68.5,39.2,245,269,4082,123,0.11,0,14.487,45.9,3.41,335,25.32315,83.03185
30.03,7.5,-68.5,39.2,245,269,4082,123,0.11,0,14.485,45.9,3.41,330,25.32308,83.0316
30.03,7.5,-68.6,39.1,245,268,4082,122,0.11,0,14.488,45.8,3.41,351,25.3231,83.03148
30.02,7.5,-68.5,39.2,245,269,4082,123,0.11,0,14.487,45.9,3.41,353,25.32308,83.03135
30,7.5,-68.6,39.1,245,269,4082,123,0.11,0,14.485,45.8,3.41,306,25.32304,83.03123
29.98,7.5,-68.5,39.2,245,269,4082,123,0.11,0,14.485,45.8,3.41,255,25.32302,83.03116
29.99,7.5,-68.6,39.1,245,268,4082,123,0.11,0,14.487,45.7,3.4,299,25.32304,83.03108
29.97,7.5,-68.6,39,246,269,4065,123,0.11,0,14.485,45.7,3.4,282,25.32307,83.03102
29.97,7.5,-68.8,38.7,246,269,4065,123,0.11,0,14.487,45.5,3.38,253,25.3231,83.03098
29.95,7.51,-68.9,38.6,246,269,4065,123,0.11,0,14.489,45.3,3.38,224,25.32313,83.03096
29.96,7.5,-68.8,38.6,245,269,4082,123,0.11,0,14.488,45.3,3.38,231,25.32315,83.03096
29.93,7.51,-69.2,38.2,246,269,4065,123,0.11,0,14.487,45.2,3.37,230,25.32318,83.03094
29.88,7.51,-69.2,38.2,246,269,4065,123,0.11,0,14.486,45,3.36,231,25.32321,83.03096
29.88,7.51,-69.3,37.9,246,269,4065,123,0.11,0,14.484,44.6,3.33,226,25.32322,83.03096
29.88,7.51,-69.2,37.7,246,269,4065,123,0.11,0,14.485,44.4,3.31,220,25.32322,83.03094
29.88,7.51,-69.2,37.6,246,269,4065,123,0.11,0,14.484,44.2,3.3,220,25.32322,83.03094
29.88,7.51,-69.1,37.5,246,269,4065,123,0.11,0,14.484,44,3.28,228,25.32324,83.03094
29.88,7.51,-68.9,37.6,246,268,4065,123,0.11,0,14.486,43.9,3.28,225,25.32324,83.03091
29.88,7.5,-68.4,37.9,246,268,4065,123,0.11,0,14.485,44.2,3.29,213,25.32324,83.03091
29.88,7.49,-68.1,38.1,246,268,4065,123,0.11,0,14.485,44.1,3.29,223,25.32324,83.03091
29.9,7.48,-67.5,38.6,245,268,4082,123,0.11,0,14.484,44.3,3.3,222,25.32324,83.03091
29.91,7.47,-67.3,38.7,245,268,4082,123,0.11,0,14.485,44.6,3.32,221,25.32324,83.03091
29.91,7.47,-67,38.9,245,268,4082,123,0.11,0,14.487,44.7,3.33,220,25.32324,83.03091
29.93,7.47,-67.3,38.6,245,268,4082,122,0.11,0,14.484,44.9,3.35,246,25.32324,83.03091
29.92,7.48,-67.8,38.1,245,268,4082,123,0.11,0,14.486,44.7,3.33,231,25.32324,83.03091
29.92,7.48,-67.6,38.3,245,268,4082,123,0.11,0,14.487,44.7,3.33,238,25.32324,83.03091
29.94,7.48,-67.3,38.5,245,268,4082,122,0.11,0,14.487,45,3.35,217,25.32324,83.03091
29.94,7.48,-67.6,38.3,245,268,4082,122,0.11,0,14.489,44.7,3.33,238,25.32323,83.03091
29.93,7.49,-67.9,38.1,245,268,4082,123,0.11,0,14.489,44.8,3.34,250,25.32324,83.03091
29.94,7.48,-67.7,38.3,245,268,4082,123,0.11,0,14.488,44.9,3.34,223,25.32324,83.03091
29.94,7.49,-67.8,38.2,245,268,4082,122,0.11,0,14.487,44.9,3.35,237,25.32323,83.03091
29.93,7.48,-67.7,38.3,245,268,4082,122,0.11,0,14.488,44.9,3.35,208,25.32322,83.03091
29.93,7.48,-67.6,38.5,245,268,4082,122,0.11,0,14.488,45,3.35,221,25.32323,83.03094
29.93,7.48,-67.7,38.4,245,268,4082,122,0.11,0,14.487,44.8,3.34,230,25.32323,83.03094
29.93,7.49,-68.2,37.9,245,268,4082,122,0.11,0,14.49,44.5,3.32,238,25.32323,83.03094
29.93,7.48,-67.8,38.4,245,268,4082,122,0.11,0,14.49,44.8,3.34,222,25.32323,83.03094
29.93,7.49,-68,38.2,245,268,4082,122,0.11,0,14.49,44.8,3.34,223,25.32322,83.03094
29.93,7.48,-67.7,38.5,245,268,4082,122,0.11,0,14.489,45,3.36,222,25.32322,83.03094
29.93,7.49,-67.8,38.3,245,268,4082,122,0.11,0,14.486,44.9,3.35,227,25.32322,83.03094
29.93,7.49,-67.9,38.3,244,267,4098,122,0.11,0,14.484,44.8,3.33,226,25.32322,83.03091
29.92,7.49,-68,38.3,245,268,4082,122,0.11,0,14.486,44.8,3.34,218,25.32322,83.03091
29.92,7.49,-67.9,38.3,245,268,4082,122,0.11,0,14.485,44.6,3.32,220,25.32322,83.03091
29.92,7.49,-68,38.2,245,268,4082,122,0.11,0,14.487,44.7,3.33,239,25.32322,83.03091
29.92,7.48,-67.6,38.6,245,268,4082,122,0.11,0,14.487,44.9,3.34,230,25.32322,83.03091
29.93,7.47,-67.2,39,245,268,4082,122,0.11,0,14.488,45,3.35,235,25.32322,83.03094
29.94,7.48,-67.4,38.8,245,268,4082,123,0.11,0,14.488,45,3.36,221,25.32322,83.03094
29.94,7.49,-67.9,38.3,245,268,4082,123,0.11,0,14.488,45,3.35,220,25.32322,83.03094
29.92,7.49,-67.9,38.3,245,268,4082,123,0.11,0,14.489,45.1,3.36,218,25.32322,83.03094
29.91,7.49,-68.1,38.2,245,268,4082,123,0.11,0,14.49,45,3.35,222,25.32322,83.03094
29.91,7.49,-68.3,38,245,268,4082,123,0.11,0,14.489,44.8,3.34,223,25.32322,83.03094
29.92,7.49,-68.3,37.9,245,268,4082,123,0.11,0,14.488,44.8,3.34,233,25.32322,83.03094
29.93,7.49,-68.2,37.9,245,268,4082,122,0.11,0,14.489,44.9,3.35,225,25.32321,83.03094
29.93,7.47,-67.1,39.1,245,268,4082,122,0.11,0,14.49,45.1,3.36,225,25.32321,83.03094
29.94,7.47,-67.2,38.9,245,268,4082,122,0.11,0,14.488,45.3,3.37,254,25.32321,83.03094
29.96,7.47,-67,39.1,245,268,4082,123,0.11,0,14.488,45.3,3.37,240,25.32321,83.03094
29.96,7.47,-67.3,38.8,245,268,4082,123,0.11,0,14.488,45.3,3.37,255,25.32321,83.03091
29.97,7.48,-67.7,38.3,245,268,4082,123,0.11,0,14.488,45.2,3.37,260,25.32321,83.03091
29.96,7.48,-67.4,38.6,245,268,4082,123,0.11,0,14.488,45.2,3.37,262,25.32321,83.03091
29.96,7.48,-67.6,38.5,245,268,4082,123,0.11,0,14.488,45.3,3.37,255,25.32322,83.03091
29.96,7.48,-67.5,38.5,245,268,4082,123,0.11,0,14.49,45.2,3.36,243,25.32322,83.03091
29.96,7.48,-67.8,38.3,245,268,4082,123,0.11,0,14.488,45.3,3.37,243,25.32322,83.03091
29.96,7.49,-67.8,38.3,245,268,4082,123,0.11,0,14.489,45.2,3.37,250,25.32322,83.03094
29.94,7.48,-67.7,38.4,245,268,4082,123,0.11,0,14.486,45.3,3.37,243,25.32322,83.03094
29.96,7.48,-67.7,38.4,245,268,4082,123,0.11,0,14.487,45.3,3.37,235,25.32322,83.03091
29.95,7.48,-67.8,38.3,245,268,4082,123,0.11,0,14.488,45.3,3.37,223,25.32322,83.03091
29.94,7.49,-68,38.1,245,268,4082,123,0.11,0,14.488,45.2,3.36,229,25.32322,83.03091
29.94,7.49,-68.2,38,245,268,4082,123,0.11,0,14.486,45,3.35,236,25.32323,83.03091
29.94,7.49,-68.3,37.8,245,268,4082,122,0.11,0,14.485,44.7,3.33,223,25.32322,83.03091
29.94,7.5,-68.4,37.8,245,268,4082,122,0.11,0,14.487,44.5,3.32,230,25.32322,83.03091
29.95,7.5,-68.4,37.8,245,268,4082,122,0.11,0,14.487,44.7,3.33,226,25.32321,83.03094
29.95,7.49,-68.2,37.9,245,268,4082,122,0.11,0,14.488,44.6,3.32,238,25.3232,83.03094
29.94,7.49,-67.8,38.3,245,268,4082,123,0.11,0,14.487,44.8,3.34,248,25.3232,83.03094
29.94,7.49,-68,38.1,245,268,4082,122,0.11,0,14.485,44.7,3.33,225,25.3232,83.03091
29.94,7.48,-67.8,38.4,245,268,4082,122,0.11,0,14.486,44.9,3.35,220,25.3232,83.03091
29.94,7.48,-67.4,38.8,245,268,4082,123,0.11,0,14.486,45.1,3.36,223,25.3232,83.03091
29.94,7.48,-67.6,38.6,245,268,4082,122,0.11,0,14.486,45.2,3.37,222,25.3232,83.03091
29.94,7.48,-67.6,38.6,245,268,4082,122,0.11,0,14.488,45.2,3.37,230,25.3232,83.03091
29.94,7.48,-67.5,38.6,245,268,4082,122,0.11,0,14.488,45.3,3.38,228,25.3232,83.03091
29.96,7.48,-67.7,38.4,245,268,4082,122,0.11,0,14.488,45.3,3.37,233,25.3232,83.03091
